Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Thailand,1931,13042139,1467.0,19134495152.0,0.46,32.77
Thailand,1932,13340923,1474.0,19662382434.0,0.46,34.25
Thailand,1933,13643988,1481.0,20201037185.0,0.46,35.72
Thailand,1934,13953937,1487.0,20754447426.0,0.46,37.2
Thailand,1935,14270927,1494.0,21323018303.0,0.46,38.67
Thailand,1936,14595119,1501.0,21907166717.0,0.46,40.15
Thailand,1937,14926675,1508.0,22507317010.0,0.46,41.63
Thailand,1938,15265763,1515.0,23123908621.0,-0.1,41.65
Thailand,1939,15622855,1513.0,23642236910.0,-0.1,41.67
Thailand,1940,15998627,1512.0,24187796734.0,-0.1,40.66
Thailand,1941,16393777,1510.0,24761562970.0,-0.1,39.64
Thailand,1942,16809028,1509.0,25364544389.0,-0.1,39.66
Thailand,1943,17245124,1508.0,25997777393.0,-0.1,39.68
Thailand,1944,17692535,1506.0,26646820523.0,-0.1,39.49
Thailand,1945,18151553,1505.0,27312066140.0,-0.1,40.79
Thailand,1946,18622480,1503.0,27993920071.0,-0.1,42.09
Thailand,1947,19105624,1502.0,28692795452.0,-0.1,43.39
Thailand,1948,19601304,1500.0,29409120317.0,-0.1,51.82
Thailand,1949,20135603,1499.0,30181939483.0,-0.1,52.35
Thailand,1950,20710353,1498.0,31013832671.0,3.92,52.87
Thailand,1951,21263460,1556.0,33089384203.0,2.37,53.06
Thailand,1952,21838302,1593.0,34787690274.0,7.58,53.44
Thailand,1953,22436798,1714.0,38450686687.0,-3.96,53.86
Thailand,1954,23060601,1646.0,37954843863.0,5.24,54.32
Thailand,1955,23711122,1732.0,41070882126.0,-1.59,54.82
Thailand,1956,24389546,1705.0,41572761490.0,-2.09,55.35
Thailand,1957,25096799,1669.0,41883474183.0,0.41,55.91
Thailand,1958,25833567,1676.0,43291325334.0,8.51,56.5
Thailand,1959,26600323,1818.0,48369960635.0,8.67,57.1
Thailand,1960,27397208,1976.0,54136032006.0,1.48,57.7
Thailand,1961,28224186,2005.0,56597038342.0,3.88,58.27
Thailand,1962,29080945,2083.0,60576986760.0,4.34,58.82
Thailand,1963,29966873,2173.0,65130878056.0,3.07,59.32
Thailand,1964,30881136,2240.0,69179393071.0,4.14,59.78
Thailand,1965,31822656,2333.0,74239558209.0,7.36,60.21
Thailand,1966,32789129,2505.0,82123111122.0,4.65,60.63
Thailand,1967,33778804,2621.0,88536584682.0,4.43,61.05
Thailand,1968,34791418,2737.0,95230375770.0,4.23,61.49
Thailand,1969,35827089,2853.0,102211000554.0,2.94,61.96
Thailand,1970,36884525,2937.0,108317305366.0,1.27,62.46
Thailand,1971,37963280,2974.0,112897240193.0,0.72,62.93
Thailand,1972,39058594,2995.0,116994953126.0,6.59,63.38
Thailand,1973,40159581,3193.0,128221730294.0,1.35,63.91
Thailand,1974,41252320,3236.0,133482978782.0,1.96,64.48
Thailand,1975,42326307,3299.0,139640221188.0,6.09,65.08
Thailand,1976,43377270,3500.0,151826801468.0,6.92,65.54
Thailand,1977,44405903,3742.0,166183591696.0,7.05,65.85
Thailand,1978,45413082,4006.0,181941111960.0,2.44,66.16
Thailand,1979,46401750,4104.0,190429574905.0,1.69,66.32
Thailand,1980,47374463,4173.0,197711341950.0,3.27,66.46
Thailand,1981,48326269,4310.0,208282965647.0,2.79,66.69
Thailand,1982,49255889,4430.0,218219688131.0,3.09,66.94
Thailand,1983,50173922,4567.0,229145482709.0,3.36,67.42
Thailand,1984,51094870,4721.0,241202802562.0,2.36,68.12
Thailand,1985,52026901,4832.0,251410433176.0,3.27,68.91
Thailand,1986,52980105,4991.0,264400731249.0,7.23,69.47
Thailand,1987,53945872,5352.0,288693505830.0,10.95,69.87
Thailand,1988,54891520,5938.0,325926500438.0,9.9,70.21
Thailand,1989,55772169,6525.0,363940910178.0,8.94,70.49
Thailand,1990,56558196,7109.0,402078652198.0,7.28,70.74
Thailand,1991,57232471,7627.0,436489558533.0,7.0,70.76
Thailand,1992,57811025,8161.0,471772686415.0,7.27,70.77
Thailand,1993,58337773,8754.0,510702936473.0,7.01,70.57
Thailand,1994,58875275,9368.0,551544032487.0,7.04,70.43
Thailand,1995,59467272,10028.0,596331066371.0,4.49,70.26
Thailand,1996,60130190,10478.0,630035430170.0,-3.9,70.08
Thailand,1997,60846588,10069.0,612686950768.0,-8.74,71.0
Thailand,1998,61585103,9189.0,565914156949.0,3.37,71.39
Thailand,1999,62298569,9499.0,591789474814.0,3.37,71.28
Thailand,2000,62952639,9819.0,618155148280.0,2.49,71.75
Thailand,2001,63539190,10064.0,639445920943.0,5.27,72.62
Thailand,2002,64069093,10594.0,678765808817.0,6.39,72.95
Thailand,2003,64549867,11271.0,727563877409.0,5.56,73.63
Thailand,2004,64995303,11898.0,773322894580.0,3.52,73.84
Thailand,2005,65416189,12317.0,805706811706.0,4.34,74.85
Thailand,2006,65812540,12851.0,845732853862.0,4.85,75.4
Thailand,2007,66182064,13473.0,891699622749.0,1.19,75.86
Thailand,2008,66530980,13634.0,907087659454.0,-1.19,76.31
Thailand,2009,66866834,13472.0,900823133495.0,6.99,76.82
Thailand,2010,67195032,14413.0,968505623597.0,0.36,77.0
Thailand,2011,67518379,14465.0,976642248535.0,6.74,77.31
Thailand,2012,67835969,15440.0,1047378688039.0,2.22,77.68
Thailand,2013,68144519,15783.0,1075527037647.0,0.55,78.05
Thailand,2014,68438748,15870.0,1086114794637.0,2.72,78.14
Thailand,2015,68714519,16302.0,1120152348991.0,3.04,78.23
Thailand,2016,68971313,16798.0,1158564396903.0,3.71,78.03
Thailand,2017,69209817,17421.0,1205674126142.0,3.82,78.11
Thailand,2018,69428454,18087.0,1255718268507.0,2.07,78.36
Thailand,2019,69625581,18460.0,1285287867517.0,-6.32,78.58
Thailand,2020,69799978,17293.0,1207049579518.0,2.34,78.78
Timor-Leste,1900,329356,710.0,233826994.0,0.16,30.28
Timor-Leste,1901,331584,711.0,235779490.0,0.16,30.32
Timor-Leste,1902,333804,712.0,237731270.0,0.16,30.36
Timor-Leste,1903,336017,713.0,239683022.0,0.31,30.41
Timor-Leste,1904,338244,716.0,242027892.0,0.16,30.45
Timor-Leste,1905,340485,717.0,244012096.0,0.16,30.5
Timor-Leste,1906,342740,718.0,246011361.0,0.31,30.54
Timor-Leste,1907,345010,720.0,248412184.0,0.16,30.59
Timor-Leste,1908,347295,721.0,250445705.0,0.16,30.63
Timor-Leste,1909,349448,722.0,252388998.0,0.15,30.67
Timor-Leste,1910,351470,723.0,254242344.0,0.31,30.72
Timor-Leste,1911,353357,726.0,256397472.0,0.15,30.76
Timor-Leste,1912,355110,727.0,258066482.0,0.15,30.81
Timor-Leste,1913,356726,728.0,259639698.0,0.15,30.85
Timor-Leste,1914,358349,729.0,261221630.0,0.31,30.9
Timor-Leste,1915,359979,731.0,263214771.0,0.15,30.94
Timor-Leste,1916,361616,732.0,264816036.0,0.15,30.98
Timor-Leste,1917,363260,733.0,266426096.0,0.3,31.03
Timor-Leste,1918,365332,736.0,268762672.0,0.15,10.09
Timor-Leste,1919,368264,737.0,271331380.0,0.15,31.12
Timor-Leste,1920,372078,738.0,274557474.0,0.3,31.16
Timor-Leste,1921,376793,740.0,278879222.0,0.15,31.21
Timor-Leste,1922,382428,741.0,283477473.0,0.3,31.25
Timor-Leste,1923,389006,743.0,289223307.0,0.15,31.29
Timor-Leste,1924,395696,745.0,294639678.0,0.3,31.34
Timor-Leste,1925,402502,747.0,300607525.0,0.15,31.38
Timor-Leste,1926,409424,748.0,306234952.0,0.15,31.43
Timor-Leste,1927,416466,749.0,311967747.0,0.3,31.47
Timor-Leste,1928,423629,751.0,318280695.0,0.15,31.51
Timor-Leste,1929,429010,752.0,322803193.0,0.3,31.56
Timor-Leste,1930,432586,755.0,326461202.0,0.15,31.6
Timor-Leste,1931,434336,756.0,328267483.0,0.3,31.65
Timor-Leste,1932,434237,758.0,329163644.0,0.15,31.69
Timor-Leste,1933,432265,759.0,328152101.0,0.29,31.74
Timor-Leste,1934,430303,761.0,327624845.0,0.15,31.78
Timor-Leste,1935,428349,762.0,326616014.0,0.29,31.82
Timor-Leste,1936,426404,765.0,326086421.0,0.15,31.87
Timor-Leste,1937,424467,766.0,325079697.0,0.29,31.91
Timor-Leste,1938,422540,768.0,324548725.0,0.15,31.96
Timor-Leste,1939,420833,769.0,323708102.0,0.15,32.0
Timor-Leste,1940,419345,770.0,323032362.0,0.29,32.05
Timor-Leste,1941,418074,773.0,322988121.0,0.14,32.09
Timor-Leste,1942,417020,774.0,322640083.0,0.29,23.31
Timor-Leste,1943,416180,776.0,322920799.0,0.14,21.12
Timor-Leste,1944,415342,777.0,322734948.0,0.29,17.81
Timor-Leste,1945,414505,779.0,323011433.0,0.14,16.72
Timor-Leste,1946,413671,780.0,322824020.0,0.29,22.32
Timor-Leste,1947,412838,783.0,323097091.0,0.14,29.06
Timor-Leste,1948,412006,784.0,322906585.0,0.29,32.4
Timor-Leste,1949,412638,786.0,324324597.0,0.14,32.44
Timor-Leste,1950,414754,787.0,326451437.0,0.28,32.49
Timor-Leste,1951,418684,789.0,330480933.0,0.14,32.82
Timor-Leste,1952,423120,790.0,334455475.0,0.28,33.43
Timor-Leste,1953,428047,793.0,339307169.0,0.14,34.04
Timor-Leste,1954,433416,794.0,344047678.0,0.14,34.66
Timor-Leste,1955,439223,795.0,349148369.0,0.28,35.27
Timor-Leste,1956,445444,797.0,355089627.0,0.14,35.89
Timor-Leste,1957,452083,798.0,360887409.0,0.28,36.5
Timor-Leste,1958,459150,801.0,367555523.0,0.14,37.12
Timor-Leste,1959,466620,802.0,374057053.0,0.28,37.74
Timor-Leste,1960,474535,804.0,381463055.0,4.64,38.36
Timor-Leste,1961,482852,841.0,406144947.0,4.59,38.98
Timor-Leste,1962,491575,880.0,432451759.0,4.27,39.6
Timor-Leste,1963,500652,917.0,459222278.0,4.25,40.23
Timor-Leste,1964,510035,956.0,487690017.0,3.95,40.86
Timor-Leste,1965,519676,994.0,516538155.0,3.95,41.53
Timor-Leste,1966,529328,1033.0,546930408.0,3.68,42.3
Timor-Leste,1967,538906,1071.0,577318098.0,3.7,43.16
Timor-Leste,1968,548817,1111.0,609692733.0,3.45,44.07
Timor-Leste,1969,559620,1149.0,643113321.0,3.34,44.94
Timor-Leste,1970,571565,1188.0,678774363.0,2.13,45.56
Timor-Leste,1971,585250,1213.0,709849387.0,1.89,46.27
Timor-Leste,1972,600185,1236.0,741693682.0,1.92,46.95
Timor-Leste,1973,614264,1260.0,773678921.0,4.02,47.7
Timor-Leste,1974,624561,1310.0,818306993.0,3.87,48.45
Timor-Leste,1975,629227,1361.0,856323780.0,3.72,44.63
Timor-Leste,1976,627255,1412.0,885410377.0,3.71,46.47
Timor-Leste,1977,619817,1464.0,907350347.0,3.69,46.67
Timor-Leste,1978,610048,1518.0,926006061.0,3.55,46.13
Timor-Leste,1979,602363,1572.0,946780523.0,3.41,45.67
Timor-Leste,1980,599907,1625.0,975082774.0,3.4,48.76
Timor-Leste,1981,603837,1681.0,1014791683.0,3.38,51.07
Timor-Leste,1982,613233,1737.0,1065370763.0,3.24,52.68
Timor-Leste,1983,626677,1794.0,1124028160.0,3.11,53.79
Timor-Leste,1984,641845,1849.0,1187082134.0,3.09,55.33
Timor-Leste,1985,657061,1907.0,1252831749.0,3.07,56.54
Timor-Leste,1986,671747,1965.0,1320182677.0,2.95,57.51
Timor-Leste,1987,686475,2023.0,1388874059.0,2.82,58.59
Timor-Leste,1988,701812,2080.0,1460001611.0,2.9,59.04
Timor-Leste,1989,718736,2141.0,1538513239.0,2.68,59.33
Timor-Leste,1990,737814,2198.0,1621663625.0,5.54,60.22
Timor-Leste,1991,759526,2320.0,1761869989.0,4.78,60.35
Timor-Leste,1992,783204,2431.0,1903665590.0,4.83,61.07
Timor-Leste,1993,806867,2548.0,2055917901.0,5.43,61.35
Timor-Leste,1994,827828,2686.0,2223777120.0,6.42,62.09
Timor-Leste,1995,844333,2859.0,2413696945.0,9.3,62.34
Timor-Leste,1996,855358,3124.0,2672509232.0,4.07,63.92
Timor-Leste,1997,861870,3252.0,2802542024.0,-2.0,63.23
Timor-Leste,1998,866523,3187.0,2761201470.0,-36.03,63.68
Timor-Leste,1999,873138,2038.0,1779831574.0,14.22,58.48
Timor-Leste,2000,884366,2328.0,2059073485.0,14.17,65.35
Timor-Leste,2001,901214,2658.0,2395684418.0,-8.87,65.76
Timor-Leste,2002,922699,2422.0,2235169161.0,-4.7,66.11
Timor-Leste,2003,947110,2308.0,2186384380.0,-2.16,66.53
Timor-Leste,2004,971889,2259.0,2195116325.0,0.61,67.12
Timor-Leste,2005,995130,2272.0,2261366887.0,-6.12,67.68
Timor-Leste,2006,1016437,2133.0,2168533023.0,8.11,68.2
Timor-Leste,2007,1036388,2306.0,2390327472.0,9.33,68.76
Timor-Leste,2008,1055428,2522.0,2661296874.0,8.06,69.33
Timor-Leste,2009,1074286,2725.0,2927183309.0,7.53,69.73
Timor-Leste,2010,1093517,2930.0,3204046816.0,3.94,70.04
Timor-Leste,2011,1113154,3045.0,3390072847.0,4.16,70.31
Timor-Leste,2012,1133002,3172.0,3594224182.0,0.32,70.55
Timor-Leste,2013,1153288,3183.0,3670345662.0,2.58,70.68
Timor-Leste,2014,1174333,3265.0,3833690016.0,1.02,70.66
Timor-Leste,2015,1196294,3298.0,3945218636.0,1.42,70.68
Timor-Leste,2016,1219289,3345.0,4078001833.0,-5.95,70.73
Timor-Leste,2017,1243260,3145.0,3910650199.0,-2.98,70.81
Timor-Leste,2018,1267975,3052.0,3869448036.0,16.41,71.07
Timor-Leste,2019,1293120,3553.0,4593937782.0,-9.75,71.31
Timor-Leste,2020,1318442,3206.0,4227202554.0,-9.43,71.53
Togo,1900,744983,1126.0,838747378.0,0.5,32.41
Togo,1901,750741,1131.0,849426859.0,0.49,32.44
Togo,1902,756544,1137.0,860221884.0,0.49,32.48
Togo,1903,762390,1143.0,871130921.0,0.49,32.52
Togo,1904,768282,1148.0,882158137.0,0.49,32.56
Togo,1905,774219,1154.0,893303149.0,0.48,32.59
Togo,1906,780201,1159.0,904566711.0,0.48,32.63
Togo,1907,786229,1165.0,915950745.0,0.48,32.67
Togo,1908,792303,1171.0,927456020.0,0.48,32.7
Togo,1909,798584,1176.0,939272672.0,0.48,32.74
Togo,1910,805076,1182.0,951408900.0,0.47,32.78
Togo,1911,811781,1187.0,963870617.0,0.47,32.81
Togo,1912,818704,1193.0,976667360.0,0.47,32.85
Togo,1913,825846,1199.0,989803984.0,0.09,32.89
Togo,1914,833050,1200.0,999369597.0,0.0,32.92
Togo,1915,840316,1200.0,1008086264.0,0.0,32.96
Togo,1916,847646,1200.0,1016879709.0,0.09,33.0
Togo,1917,855038,1201.0,1026703494.0,0.0,33.04
Togo,1918,861879,1201.0,1034917958.0,0.0,12.79
Togo,1919,870000,1201.0,1044669406.0,0.0,33.11
Togo,1920,879430,1201.0,1055992662.0,-0.64,33.15
Togo,1921,890199,1193.0,1062078484.0,-0.64,33.18
Togo,1922,902335,1185.0,1069630169.0,-0.65,33.22
Togo,1923,915870,1178.0,1078654366.0,-0.74,33.26
Togo,1924,929609,1169.0,1086704588.0,-0.65,33.29
Togo,1925,943553,1161.0,1095801474.0,-0.66,33.33
Togo,1926,957706,1154.0,1104938308.0,-0.66,33.37
Togo,1927,972072,1146.0,1114115417.0,-0.76,33.41
Togo,1928,986653,1137.0,1122275971.0,-0.67,33.44
Togo,1929,1001249,1130.0,1131289488.0,-0.67,33.48
Togo,1930,1015859,1122.0,1140109904.0,-0.77,33.52
Togo,1931,1030478,1114.0,1147649176.0,-0.68,33.55
Togo,1932,1045105,1106.0,1156062939.0,-0.68,33.59
Togo,1933,1059737,1099.0,1164274704.0,-0.78,33.63
Togo,1934,1074573,1090.0,1171392757.0,-0.69,33.66
Togo,1935,1089617,1083.0,1179627072.0,-0.69,33.7
Togo,1936,1104872,1075.0,1187876302.0,-0.79,33.74
Togo,1937,1120340,1067.0,1195002473.0,-0.7,33.77
Togo,1938,1136025,1059.0,1203268543.0,-0.7,33.81
Togo,1939,1152863,1052.0,1212527663.0,-0.8,33.85
Togo,1940,1170889,1043.0,1221625599.0,-0.35,33.89
Togo,1941,1190135,1040.0,1237300897.0,-0.36,33.92
Togo,1942,1210636,1036.0,1254084580.0,-0.46,33.96
Togo,1943,1232427,1031.0,1270779125.0,-0.37,34.0
Togo,1944,1254611,1027.0,1288860977.0,-0.47,34.03
Togo,1945,1277194,1022.0,1305875877.0,-0.38,34.07
Togo,1946,1300183,1019.0,1324313738.0,-0.39,34.68
Togo,1947,1323586,1015.0,1342939616.0,-0.49,35.29
Togo,1948,1347411,1010.0,1360442177.0,-0.4,35.9
Togo,1949,1371367,1006.0,1379125297.0,-0.5,36.52
Togo,1950,1395451,1001.0,1396338774.0,1.72,37.13
Togo,1951,1425484,1018.0,1450983827.0,1.58,37.55
Togo,1952,1441915,1034.0,1490926745.0,1.56,38.35
Togo,1953,1452089,1050.0,1524828382.0,1.64,39.14
Togo,1954,1461523,1067.0,1559949662.0,1.29,39.93
Togo,1955,1473835,1081.0,1593432508.0,1.6,40.71
Togo,1956,1490723,1098.0,1637409394.0,1.47,41.49
Togo,1957,1512019,1115.0,1685147729.0,1.34,42.27
Togo,1958,1535971,1129.0,1734808166.0,1.32,43.04
Togo,1959,1559682,1144.0,1784909063.0,6.33,43.81
Togo,1960,1580508,1217.0,1923265849.0,3.97,44.58
Togo,1961,1597523,1265.0,2021141012.0,0.99,45.34
Togo,1962,1612761,1278.0,2060681946.0,2.05,46.09
Togo,1963,1631758,1304.0,2127650600.0,11.24,46.85
Togo,1964,1662073,1450.0,2410826135.0,10.44,47.6
Togo,1965,1708631,1602.0,2737112118.0,6.15,48.35
Togo,1966,1774020,1700.0,3016669944.0,2.58,49.09
Togo,1967,1855450,1744.0,3236431526.0,1.98,49.84
Togo,1968,1945777,1779.0,3461199622.0,7.67,50.58
Togo,1969,2034902,1915.0,3897349990.0,-4.72,51.32
Togo,1970,2115522,1825.0,3860567896.0,3.88,52.06
Togo,1971,2185667,1896.0,4143248343.0,0.31,52.54
Togo,1972,2247578,1901.0,4273669322.0,-7.17,53.01
Togo,1973,2303344,1765.0,4065838447.0,1.03,53.39
Togo,1974,2356620,1783.0,4202902668.0,-3.75,53.87
Togo,1975,2410451,1717.0,4137831147.0,-3.55,54.21
Togo,1976,2464424,1656.0,4080218581.0,2.23,54.52
Togo,1977,2518454,1693.0,4262796214.0,6.63,54.88
Togo,1978,2576293,1805.0,4649790763.0,2.61,55.31
Togo,1979,2642693,1852.0,4894345798.0,-7.69,55.73
Togo,1980,2720835,1710.0,4651761725.0,-9.74,56.12
Togo,1981,2812312,1543.0,4339902608.0,-7.3,56.42
Togo,1982,2915618,1431.0,4171068341.0,-8.73,56.61
Togo,1983,3026980,1306.0,3952320480.0,2.02,56.72
Togo,1984,3140840,1332.0,4183632619.0,-0.21,56.65
Togo,1985,3252997,1329.0,4323904103.0,-0.53,56.87
Togo,1986,3363040,1322.0,4446343624.0,-6.1,57.08
Togo,1987,3471738,1242.0,4310235729.0,6.04,56.87
Togo,1988,3577469,1317.0,4709756565.0,0.27,57.36
Togo,1989,3678567,1320.0,4855873258.0,2.03,57.37
Togo,1990,3774310,1347.0,5083161992.0,-2.98,57.61
Togo,1991,3862998,1307.0,5047592025.0,-6.0,57.67
Togo,1992,3945902,1228.0,4846651982.0,-16.85,57.78
Togo,1993,4029044,1021.0,4115003697.0,12.43,57.61
Togo,1994,4120615,1148.0,4731540022.0,5.15,57.44
Togo,1995,4226293,1207.0,5102772371.0,5.77,57.41
Togo,1996,4348808,1277.0,5553665340.0,10.88,57.29
Togo,1997,4485945,1416.0,6352123897.0,-5.39,57.02
Togo,1998,4632451,1340.0,6206047887.0,-0.69,56.89
Togo,1999,4780455,1330.0,6360069018.0,-3.68,56.97
Togo,2000,4924406,1281.0,6310235060.0,-1.93,56.85
Togo,2001,5062571,1257.0,6362195839.0,1.14,56.71
Togo,2002,5197040,1271.0,6605659282.0,4.05,56.76
Togo,2003,5330629,1322.0,7049545476.0,-3.46,56.71
Togo,2004,5467770,1277.0,6980572220.0,-7.11,56.93
Togo,2005,5611643,1186.0,6654836512.0,-0.04,56.94
Togo,2006,5762881,1185.0,6831196003.0,-3.8,57.46
Togo,2007,5920360,1140.0,6750921195.0,1.27,57.69
Togo,2008,6083417,1155.0,7025156031.0,2.71,58.04
Togo,2009,6250840,1186.0,7414212505.0,3.28,58.59
Togo,2010,6421674,1225.0,7866412123.0,3.59,59.24
Togo,2011,6595939,1269.0,8369722270.0,3.75,60.01
Togo,2012,6773807,1316.0,8917401043.0,3.35,60.68
Togo,2013,6954721,1361.0,9462463188.0,3.2,61.38
Togo,2014,7137997,1404.0,10022696702.0,3.07,62.08
Togo,2015,7323162,1447.0,10598292778.0,2.93,62.81
Togo,2016,7509952,1490.0,11187454168.0,1.8,63.45
Togo,2017,7698476,1517.0,11674939370.0,2.4,64.37
Togo,2018,7889095,1553.0,12250648713.0,2.82,64.66
Togo,2019,8082359,1597.0,12904657586.0,-1.73,64.96
Togo,2020,8278737,1569.0,12989110497.0,1.0,65.28
Tonga,1900,20588,975.0,20071785.0,0.34,28.56
Tonga,1901,20784,978.0,20332582.0,0.23,28.58
Tonga,1902,21035,981.0,20625166.0,0.34,28.59
Tonga,1903,21340,984.0,20995800.0,0.34,28.6
Tonga,1904,21649,987.0,21372429.0,0.34,28.61
Tonga,1905,21963,991.0,21756084.0,0.34,28.62
Tonga,1906,22282,994.0,22146815.0,0.34,28.64
Tonga,1907,22605,997.0,22543675.0,0.45,28.65
Tonga,1908,22933,1002.0,22973344.0,0.33,28.66
Tonga,1909,23238,1005.0,23356824.0,0.33,28.67
Tonga,1910,23521,1008.0,23720163.0,0.33,28.68
Tonga,1911,23781,1012.0,24062128.0,0.33,28.7
Tonga,1912,24017,1015.0,24381474.0,0.33,28.71
Tonga,1913,24228,1019.0,24676939.0,1.21,28.72
Tonga,1914,24441,1031.0,25194470.0,1.3,28.73
Tonga,1915,24656,1044.0,25746894.0,1.18,28.74
Tonga,1916,24873,1057.0,26279392.0,1.27,28.76
Tonga,1917,25092,1070.0,26847420.0,1.25,28.77
Tonga,1918,25302,1083.0,27411574.0,1.24,5.96
Tonga,1919,25548,1097.0,28020847.0,1.22,28.79
Tonga,1920,25830,1110.0,28676688.0,1.11,28.81
Tonga,1921,26149,1123.0,29352435.0,1.1,28.82
Tonga,1922,26507,1135.0,30080286.0,1.18,28.83
Tonga,1923,26903,1148.0,30890611.0,1.07,28.84
Tonga,1924,27305,1161.0,31688003.0,1.16,28.85
Tonga,1925,27714,1174.0,32534479.0,1.05,28.87
Tonga,1926,28128,1186.0,33366418.0,1.13,30.1
Tonga,1927,28549,1200.0,34248848.0,1.12,31.33
Tonga,1928,28976,1213.0,35149853.0,1.11,32.56
Tonga,1929,29415,1226.0,36077034.0,1.09,33.79
Tonga,1930,29868,1240.0,37033353.0,1.17,35.02
Tonga,1931,30334,1254.0,38052034.0,1.07,36.26
Tonga,1932,30814,1268.0,39067577.0,1.15,37.5
Tonga,1933,31309,1282.0,40150223.0,1.05,38.73
Tonga,1934,31811,1296.0,41220770.0,1.12,39.97
Tonga,1935,32321,1310.0,42351397.0,1.11,41.21
Tonga,1936,32839,1325.0,43507449.0,1.1,42.45
Tonga,1937,33365,1339.0,44689273.0,1.17,43.69
Tonga,1938,33900,1355.0,45936474.0,1.07,44.93
Tonga,1939,34542,1370.0,47308471.0,1.14,46.18
Tonga,1940,35296,1385.0,48893614.0,1.05,47.42
Tonga,1941,36167,1400.0,50625830.0,1.12,48.66
Tonga,1942,37159,1415.0,52596042.0,1.11,49.91
Tonga,1943,38278,1431.0,54779057.0,1.09,51.16
Tonga,1944,39431,1447.0,57046291.0,1.16,52.41
Tonga,1945,40618,1464.0,59444753.0,1.07,53.65
Tonga,1946,41841,1479.0,61889538.0,1.13,54.91
Tonga,1947,43101,1496.0,64476106.0,1.05,56.16
Tonga,1948,44399,1512.0,67112779.0,1.11,57.41
Tonga,1949,45770,1528.0,69952746.0,1.1,58.66
Tonga,1950,47217,1545.0,72956128.0,1.16,59.92
Tonga,1951,49310,1563.0,77072157.0,1.07,60.13
Tonga,1952,51181,1580.0,80854886.0,1.06,60.52
Tonga,1953,52789,1597.0,84280477.0,1.12,60.92
Tonga,1954,54151,1614.0,87423667.0,1.11,61.33
Tonga,1955,55323,1632.0,90305442.0,1.1,61.73
Tonga,1956,56365,1650.0,93014619.0,1.08,62.14
Tonga,1957,57372,1668.0,95702692.0,1.14,62.55
Tonga,1958,58485,1687.0,98670897.0,1.06,62.95
Tonga,1959,59846,1705.0,102037619.0,1.11,63.36
Tonga,1960,61574,1724.0,106154176.0,0.91,63.77
Tonga,1961,63721,1740.0,110856122.0,0.9,64.18
Tonga,1962,66233,1755.0,116261425.0,0.89,64.58
Tonga,1963,68975,1771.0,122147584.0,0.87,64.98
Tonga,1964,71744,1786.0,128162101.0,0.92,65.37
Tonga,1965,74348,1803.0,134042021.0,0.91,65.76
Tonga,1966,76774,1819.0,139678239.0,0.9,66.15
Tonga,1967,79034,1836.0,145083445.0,0.89,66.53
Tonga,1968,81076,1852.0,150152665.0,0.88,66.92
Tonga,1969,82861,1868.0,154801916.0,0.92,67.29
Tonga,1970,84344,1885.0,159026001.0,0.85,67.66
Tonga,1971,85492,1902.0,162563303.0,0.9,67.79
Tonga,1972,86327,1919.0,165624982.0,0.89,67.92
Tonga,1973,86958,1936.0,168313270.0,4.02,68.01
Tonga,1974,87584,2013.0,176344142.0,3.04,68.11
Tonga,1975,88321,2075.0,183237454.0,0.38,68.19
Tonga,1976,89228,2083.0,185821554.0,3.54,68.25
Tonga,1977,90259,2156.0,194632034.0,0.3,68.27
Tonga,1978,91336,2163.0,197554378.0,0.5,68.26
Tonga,1979,92271,2174.0,200576630.0,15.04,68.19
Tonga,1980,92966,2501.0,232487738.0,14.01,68.16
Tonga,1981,93415,2851.0,266341988.0,15.51,68.14
Tonga,1982,93636,3293.0,308376951.0,6.81,68.21
Tonga,1983,93736,3518.0,329743311.0,2.56,68.37
Tonga,1984,93793,3608.0,338396603.0,6.94,68.7
Tonga,1985,93896,3858.0,362293687.0,1.92,69.03
Tonga,1986,94081,3933.0,369983326.0,2.39,69.36
Tonga,1987,94318,4027.0,379778752.0,-2.8,69.64
Tonga,1988,94592,3914.0,370205880.0,-0.66,69.84
Tonga,1989,94848,3888.0,368759505.0,-3.08,70.0
Tonga,1990,95069,3768.0,358250384.0,6.22,70.15
Tonga,1991,95243,4003.0,381219922.0,0.09,70.33
Tonga,1992,95398,4006.0,382188573.0,3.57,70.46
Tonga,1993,95556,4149.0,396474970.0,4.75,70.5
Tonga,1994,95739,4346.0,416114853.0,7.11,70.55
Tonga,1995,95972,4656.0,446799415.0,1.49,70.6
Tonga,1996,96267,4725.0,454857126.0,0.86,70.64
Tonga,1997,96621,4766.0,460460302.0,2.02,70.45
Tonga,1998,97036,4862.0,471791594.0,3.23,70.71
Tonga,1999,97475,5019.0,489243915.0,0.37,70.68
Tonga,2000,97962,5038.0,493509669.0,3.21,70.69
Tonga,2001,98482,5199.0,512042476.0,4.28,70.68
Tonga,2002,99023,5422.0,536899040.0,1.73,70.68
Tonga,2003,99591,5516.0,549296398.0,-3.02,70.69
Tonga,2004,100214,5349.0,536022346.0,-0.6,70.73
